Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-10 08:28:00,78.62,90.7
2022-07-10 08:29:00,78.62,90.7
2022-07-10 08:30:00,78.62,90.6
2022-07-10 08:31:00,78.62,90.7
2022-07-10 08:32:00,78.62,90.8
2022-07-10 08:33:00,78.62,90.9
2022-07-10 08:34:00,78.62,90.9
2022-07-10 08:35:00,78.62,91
2022-07-10 08:36:00,78.62,91
2022-07-10 08:37:00,78.62,91
2022-07-10 08:38:00,78.62,90.8
2022-07-10 08:39:00,78.62,90.9
2022-07-10 08:40:00,78.8,90.8
2022-07-10 08:41:00,78.8,90.9
2022-07-10 08:42:00,78.62,90.8
2022-07-10 08:43:00,78.8,90.8
2022-07-10 08:44:00,78.8,90.6
2022-07-10 08:45:00,78.8,90.8
2022-07-10 08:46:00,78.8,90.9
2022-07-10 08:47:00,78.8,91.1
2022-07-10 08:48:00,78.8,91.3
2022-07-10 08:49:00,78.8,91.4
2022-07-10 08:50:00,78.62,91.4
2022-07-10 08:51:00,78.8,91.3
2022-07-10 08:52:00,78.62,91.4
2022-07-10 08:53:00,78.62,91.4
2022-07-10 08:54:00,78.8,91.4
2022-07-10 08:55:00,78.8,91.4
2022-07-10 08:56:00,78.8,91.4
2022-07-10 08:57:00,78.8,91.5
2022-07-10 08:58:00,78.62,91.5
2022-07-10 08:59:00,78.8,91.4
2022-07-10 09:00:00,78.8,91.4
2022-07-10 09:01:00,78.8,91.3
2022-07-10 09:02:00,78.8,91.3
2022-07-10 09:03:00,78.8,91.2
2022-07-10 09:04:00,78.8,91.3
2022-07-10 09:05:00,78.8,91.2
2022-07-10 09:06:00,78.8,91.1
2022-07-10 09:07:00,78.8,91.3
2022-07-10 09:08:00,78.8,91.5
2022-07-10 09:09:00,78.8,91.5
2022-07-10 09:10:00,78.8,91.5
2022-07-10 09:11:00,78.8,91.5
2022-07-10 09:12:00,78.8,91.4
2022-07-10 09:13:00,78.8,91.4
2022-07-10 09:14:00,78.8,91.6
2022-07-10 09:15:00,78.8,91.5
2022-07-10 09:16:00,78.8,91.5
2022-07-10 09:17:00,78.8,91.5
2022-07-10 09:18:00,78.8,91.5
2022-07-10 09:19:00,78.8,91.5
2022-07-10 09:20:00,78.98,91.5
2022-07-10 09:21:00,78.98,91.3
2022-07-10 09:22:00,78.98,91.3
2022-07-10 09:23:00,78.98,91
2022-07-10 09:24:00,78.98,91
2022-07-10 09:25:00,78.98,91.1
2022-07-10 09:26:00,78.98,90.8
2022-07-10 09:27:00,78.98,91
2022-07-10 09:28:00,78.98,90.8
2022-07-10 09:29:00,79.16,90.7
2022-07-10 09:30:00,79.16,91.1
2022-07-10 09:31:00,79.16,91
2022-07-10 09:32:00,79.16,91
2022-07-10 09:33:00,79.16,90.9
2022-07-10 09:34:00,79.34,91.1
2022-07-10 09:35:00,79.34,91.2
2022-07-10 09:36:00,79.34,91.1
2022-07-10 09:37:00,79.34,91
2022-07-10 09:38:00,79.34,90.8
2022-07-10 09:39:00,79.34,91.1
2022-07-10 09:40:00,79.34,90.9
2022-07-10 09:41:00,79.34,90.9
2022-07-10 09:42:00,79.52,91.1
2022-07-10 09:43:00,79.52,91.3
2022-07-10 09:44:00,79.52,91.2
2022-07-10 09:45:00,79.52,91.1
2022-07-10 09:46:00,79.7,91.1
2022-07-10 09:47:00,79.7,91.1
2022-07-10 09:48:00,79.7,91.2
2022-07-10 09:49:00,79.7,91
2022-07-10 09:50:00,79.88,91.1
2022-07-10 09:51:00,79.88,91
2022-07-10 09:52:00,79.88,90.9
2022-07-10 09:53:00,79.88,91
2022-07-10 09:54:00,79.88,90.7
2022-07-10 09:55:00,79.88,90.7
2022-07-10 09:56:00,80.06,90.9
2022-07-10 09:57:00,80.06,90.8
2022-07-10 09:58:00,80.06,90.7
2022-07-10 09:59:00,80.24,90.6
2022-07-10 10:00:00,80.24,90.8
2022-07-10 10:01:00,80.24,91.1
2022-07-10 10:02:00,80.42,91
2022-07-10 10:03:00,80.42,90.9
2022-07-10 10:04:00,80.42,90.8
2022-07-10 10:05:00,80.42,90.5
2022-07-10 10:06:00,80.6,90.4
2022-07-10 10:07:00,80.6,90.2
2022-07-10 10:08:00,80.6,90.1
2022-07-10 10:09:00,80.6,90
2022-07-10 10:10:00,80.6,90.2
2022-07-10 10:11:00,80.78,89.7
2022-07-10 10:12:00,80.78,89.3
2022-07-10 10:13:00,80.78,89.4
2022-07-10 10:14:00,80.78,89.4
2022-07-10 10:15:00,80.78,89.3
2022-07-10 10:16:00,80.78,89.2
2022-07-10 10:17:00,80.78,89.1
2022-07-10 10:18:00,80.78,89
2022-07-10 10:19:00,80.78,89.2
2022-07-10 10:20:00,80.96,89.2
2022-07-10 10:21:00,80.96,88.9
2022-07-10 10:22:00,80.96,88.7
2022-07-10 10:23:00,80.96,88.9
2022-07-10 10:24:00,81.14,88.6
2022-07-10 10:25:00,81.14,88.3
2022-07-10 10:26:00,81.14,88.2
2022-07-10 10:27:00,81.14,87.9
2022-07-10 10:28:00,81.14,87.9
2022-07-10 10:29:00,81.32,87.8
2022-07-10 10:30:00,81.32,87.6
2022-07-10 10:31:00,81.32,87.5
2022-07-10 10:32:00,81.5,87.3
2022-07-10 10:33:00,81.5,87.1
2022-07-10 10:34:00,81.5,87.2
2022-07-10 10:35:00,81.68,87
2022-07-10 10:36:00,81.68,86.8
2022-07-10 10:37:00,81.68,86.7
2022-07-10 10:38:00,81.68,86.6
2022-07-10 10:39:00,81.68,86.6
2022-07-10 10:40:00,81.68,86.4
2022-07-10 10:41:00,81.86,85.7
2022-07-10 10:42:00,81.86,85.7
2022-07-10 10:43:00,81.86,85.8
2022-07-10 10:44:00,81.86,85.7
2022-07-10 10:45:00,82.04,85.4
2022-07-10 10:46:00,82.04,85.6
2022-07-10 10:47:00,82.22,86.2
2022-07-10 10:48:00,82.22,85.7
2022-07-10 10:49:00,82.22,85.4
2022-07-10 10:50:00,82.22,85.4
2022-07-10 10:51:00,82.4,85.3
2022-07-10 10:52:00,82.4,85.7
2022-07-10 10:53:00,82.58,85.6
2022-07-10 10:54:00,82.58,84.9
2022-07-10 10:55:00,82.58,84.9
2022-07-10 10:56:00,82.76,84.8
2022-07-10 10:57:00,82.76,84.3
2022-07-10 10:58:00,82.76,84.7
2022-07-10 10:59:00,82.76,84
2022-07-10 11:00:00,82.94,83.6
2022-07-10 11:01:00,82.94,83.5
2022-07-10 11:02:00,82.94,83.7
2022-07-10 11:03:00,82.94,83.4
2022-07-10 11:04:00,82.94,83.1
2022-07-10 11:05:00,82.94,83.1
2022-07-10 11:06:00,82.94,83.1
2022-07-10 11:07:00,82.94,83.1
2022-07-10 11:08:00,83.12,83
2022-07-10 11:09:00,83.12,83.1
2022-07-10 11:10:00,83.12,83.4
2022-07-10 11:11:00,83.12,83.6
2022-07-10 11:12:00,83.3,83.7
2022-07-10 11:13:00,83.48,84
2022-07-10 11:14:00,83.48,83.9
2022-07-10 11:15:00,83.48,83.7
2022-07-10 11:16:00,83.48,83.5
2022-07-10 11:17:00,83.66,83.1
2022-07-10 11:18:00,83.66,83.1
2022-07-10 11:19:00,83.66,82.9
2022-07-10 11:20:00,83.66,82.8
2022-07-10 11:21:00,83.84,82.5
2022-07-10 11:22:00,83.84,82.5
2022-07-10 11:23:00,83.84,82.4
2022-07-10 11:24:00,83.84,82.5
2022-07-10 11:25:00,83.84,83.2
2022-07-10 11:26:00,84.02,83.2
2022-07-10 11:27:00,84.02,83.3
2022-07-10 11:28:00,84.2,82.9
2022-07-10 11:29:00,84.2,82.3
2022-07-10 11:30:00,84.2,82.2
2022-07-10 11:31:00,84.2,82.2
2022-07-10 11:32:00,84.38,82
2022-07-10 11:33:00,84.38,82.2
2022-07-10 11:34:00,84.38,81.7
2022-07-10 11:35:00,84.38,81.5
2022-07-10 11:36:00,84.38,81.5
2022-07-10 11:37:00,84.56,81.6
2022-07-10 11:38:00,84.56,81.6
2022-07-10 11:39:00,84.56,81.8
2022-07-10 11:40:00,84.74,82.1
2022-07-10 11:41:00,84.74,82
2022-07-10 11:42:00,84.92,82.1
2022-07-10 11:43:00,84.92,81.4
2022-07-10 11:44:00,85.1,81.3
2022-07-10 11:45:00,85.1,81.1
2022-07-10 11:46:00,85.1,80.8
2022-07-10 11:47:00,85.1,80.8
2022-07-10 11:48:00,85.28,80
2022-07-10 11:49:00,85.28,79.6
2022-07-10 11:50:00,85.28,79
2022-07-10 11:51:00,85.28,78.9
2022-07-10 11:52:00,85.28,78.9
2022-07-10 11:53:00,85.28,79
2022-07-10 11:54:00,85.28,78.7
2022-07-10 11:55:00,85.28,78.1
2022-07-10 11:56:00,85.28,78.3
2022-07-10 11:57:00,85.28,78
2022-07-10 11:58:00,80.6,90.2
2022-07-10 11:59:00,85.28,77.7
2022-07-10 12:00:00,85.28,78.1
2022-07-10 12:01:00,85.46,78.3
2022-07-10 12:02:00,85.46,76.9
2022-07-10 12:03:00,85.46,76.6
2022-07-10 12:04:00,85.64,76.7
2022-07-10 12:05:00,85.64,76.8
2022-07-10 12:06:00,85.64,76.7
2022-07-10 12:07:00,85.82,76.7
2022-07-10 12:08:00,85.82,76.5
2022-07-10 12:09:00,85.82,76.6
2022-07-10 12:10:00,86,76.6
2022-07-10 12:11:00,86,76.6
2022-07-10 12:12:00,86,76.6
2022-07-10 12:13:00,86.18,77
2022-07-10 12:14:00,86.18,77.6
2022-07-10 12:15:00,86.18,77.2
2022-07-10 12:16:00,86.18,77
2022-07-10 12:17:00,86.18,76.9
2022-07-10 12:18:00,86.36,76.6
2022-07-10 12:19:00,86.36,76.1
2022-07-10 12:20:00,86.36,75.3
2022-07-10 12:21:00,86.54,74.6
2022-07-10 12:22:00,86.54,74.9
2022-07-10 12:23:00,86.54,75.4
2022-07-10 12:24:00,86.72,75.6
2022-07-10 12:25:00,86.72,74.7
2022-07-10 12:26:00,86.9,75.1
2022-07-10 12:27:00,87.08,75
2022-07-10 12:28:00,87.08,73.8
2022-07-10 12:29:00,86.9,73.5
2022-07-10 12:30:00,86.9,73.9
2022-07-10 12:31:00,87.08,74.2
2022-07-10 12:32:00,87.08,73.4
2022-07-10 12:33:00,87.08,72.6
2022-07-10 12:34:00,87.08,73.1
2022-07-10 12:35:00,87.08,73.2
2022-07-10 12:36:00,87.08,72.8
2022-07-10 12:37:00,87.08,72.9
2022-07-10 12:38:00,87.08,73
2022-07-10 12:39:00,87.08,73
2022-07-10 12:40:00,86.9,72.7
2022-07-10 12:41:00,86.9,72.5
2022-07-10 12:42:00,86.9,72.5
2022-07-10 12:43:00,86.72,72
2022-07-10 12:44:00,86.54,70.9
2022-07-10 12:45:00,86.36,70.1
2022-07-10 12:46:00,86.18,69.9
2022-07-10 12:47:00,86.18,69.3
2022-07-10 12:48:00,86,69.5
2022-07-10 12:49:00,85.82,69.9
2022-07-10 12:50:00,85.64,70.3
2022-07-10 12:51:00,85.28,70.6
2022-07-10 12:52:00,85.1,70.9
2022-07-10 12:53:00,84.74,71
2022-07-10 12:54:00,84.56,71.8
2022-07-10 12:55:00,84.38,72.6
2022-07-10 12:56:00,84.2,72.9
2022-07-10 12:57:00,84.02,73.3
2022-07-10 12:58:00,84.02,74.1
2022-07-10 12:59:00,84.02,74.2
2022-07-10 13:00:00,83.84,74.4
2022-07-10 13:01:00,83.84,74.6
2022-07-10 13:02:00,83.84,74.2
2022-07-10 13:03:00,83.84,74.1
2022-07-10 13:04:00,83.66,74.6
2022-07-10 13:05:00,83.66,75.4
2022-07-10 13:06:00,83.48,75.9
2022-07-10 13:07:00,83.48,76.5
2022-07-10 13:08:00,83.3,77.1
2022-07-10 13:09:00,83.3,77.7
2022-07-10 13:10:00,83.12,77.9
2022-07-10 13:11:00,83.12,78.3
2022-07-10 13:12:00,82.94,78.2
2022-07-10 13:13:00,82.76,78.1
2022-07-10 13:14:00,82.58,78.1
2022-07-10 13:15:00,82.58,78.3
2022-07-10 13:16:00,82.58,78.2
2022-07-10 13:17:00,82.58,78.3
2022-07-10 13:18:00,82.58,78.5
2022-07-10 13:19:00,82.58,78.7
2022-07-10 13:20:00,82.58,78.7
2022-07-10 13:21:00,82.58,78.8
2022-07-10 13:22:00,82.58,78.8
2022-07-10 13:23:00,82.58,78.7
2022-07-10 13:24:00,82.58,78.5
2022-07-10 13:25:00,82.58,78.2
2022-07-10 13:26:00,82.58,78.2
2022-07-10 13:27:00,82.58,78
2022-07-10 13:28:00,82.58,78.1
2022-07-10 13:29:00,82.58,78.1
2022-07-10 13:30:00,82.76,77.8
2022-07-10 13:31:00,82.76,77.8
2022-07-10 13:32:00,82.76,77.8
2022-07-10 13:33:00,82.76,78
2022-07-10 13:34:00,82.76,78.1
2022-07-10 13:35:00,82.76,78.5
2022-07-10 13:36:00,82.76,78.1
2022-07-10 13:37:00,82.76,78.1
2022-07-10 13:38:00,82.76,77.9
2022-07-10 13:39:00,82.76,77.9
2022-07-10 13:40:00,82.76,77.9
2022-07-10 13:41:00,82.76,78.1
2022-07-10 13:42:00,82.76,78.1
2022-07-10 13:43:00,82.58,78.1
2022-07-10 13:44:00,82.58,78.2
2022-07-10 13:45:00,82.58,78.3
2022-07-10 13:46:00,82.58,78.3
2022-07-10 13:47:00,82.58,78.6
2022-07-10 13:48:00,82.58,78.9
2022-07-10 13:49:00,82.58,79
2022-07-10 13:50:00,82.58,79.2
2022-07-10 13:51:00,82.58,79.3
2022-07-10 13:52:00,82.58,78.9
2022-07-10 13:53:00,82.58,79.4
2022-07-10 13:54:00,82.58,79.1
2022-07-10 13:55:00,82.58,79.3
2022-07-10 13:56:00,82.58,79.4
2022-07-10 13:57:00,82.58,79.7
2022-07-10 13:58:00,82.58,79.7
2022-07-10 13:59:00,82.58,79.9
2022-07-10 14:00:00,82.58,79.5
2022-07-10 14:01:00,82.58,79.2
2022-07-10 14:02:00,82.76,79.7
2022-07-10 14:03:00,82.76,79.9
2022-07-10 14:04:00,82.76,78.9
2022-07-10 14:05:00,82.94,79.5
2022-07-10 14:06:00,82.94,78.7
2022-07-10 14:07:00,82.94,78.4
2022-07-10 14:08:00,83.12,78.3
2022-07-10 14:09:00,83.12,79.1
2022-07-10 14:10:00,83.12,78.8
2022-07-10 14:11:00,83.3,78.8
2022-07-10 14:12:00,83.3,79.3
2022-07-10 14:13:00,83.3,78.8
2022-07-10 14:14:00,83.48,78.8
2022-07-10 14:15:00,83.48,78.8
2022-07-10 14:16:00,83.48,79.1
2022-07-10 14:17:00,83.48,79.2
2022-07-10 14:18:00,83.48,79.5
2022-07-10 14:19:00,83.66,79
2022-07-10 14:20:00,83.66,79.6
2022-07-10 14:21:00,83.66,79.4
2022-07-10 14:22:00,83.84,79.2
2022-07-10 14:23:00,84.02,79.1
2022-07-10 14:24:00,84.02,79
2022-07-10 14:25:00,84.02,78.9
2022-07-10 14:26:00,84.2,79
2022-07-10 14:27:00,84.2,78.9
2022-07-10 14:28:00,84.38,78.9
2022-07-10 14:29:00,84.38,79.1
2022-07-10 14:30:00,84.56,79.4
2022-07-10 14:31:00,84.56,79.6
2022-07-10 14:32:00,84.56,79.6
2022-07-10 14:33:00,84.38,79.8
2022-07-10 14:34:00,84.38,79.6
2022-07-10 14:35:00,84.2,78.9
2022-07-10 14:36:00,84.2,78.1
2022-07-10 14:37:00,84.02,77.5
2022-07-10 14:38:00,83.84,77.3
2022-07-10 14:39:00,83.66,76.9
2022-07-10 14:40:00,83.48,77.3
2022-07-10 14:41:00,83.12,77.8
2022-07-10 14:42:00,82.76,78.8
2022-07-10 14:43:00,82.58,79.1
2022-07-10 14:44:00,82.22,80
2022-07-10 14:45:00,82.04,80.7
2022-07-10 14:46:00,81.86,81.3
2022-07-10 14:47:00,81.68,81.8
2022-07-10 14:48:00,81.68,82
2022-07-10 14:49:00,81.5,82.4
2022-07-10 14:50:00,81.32,82.9
2022-07-10 14:51:00,81.32,82.9
2022-07-10 14:52:00,81.14,83.3
2022-07-10 14:53:00,81.14,84
2022-07-10 14:54:00,81.14,84.5
2022-07-10 14:55:00,81.32,84.7
2022-07-10 14:56:00,81.14,85
2022-07-10 14:57:00,81.32,85.8
2022-07-10 14:58:00,81.32,86.5
2022-07-10 14:59:00,81.32,86.8
2022-07-10 15:00:00,81.32,86
2022-07-10 15:01:00,81.32,85.9
2022-07-10 15:02:00,81.14,84.9
2022-07-10 15:03:00,81.14,84.8
2022-07-10 15:04:00,81.14,84.6
2022-07-10 15:05:00,81.14,84.3
2022-07-10 15:06:00,80.96,84.3
2022-07-10 15:07:00,80.96,84.7
2022-07-10 15:08:00,80.96,85.3
2022-07-10 15:09:00,80.96,85.2
2022-07-10 15:10:00,80.96,85.2
2022-07-10 15:11:00,80.96,85
2022-07-10 15:12:00,80.96,84.9
2022-07-10 15:13:00,80.78,84.7
2022-07-10 15:14:00,80.78,84.6
2022-07-10 15:15:00,80.78,85.3
2022-07-10 15:16:00,80.78,85.9
2022-07-10 15:17:00,80.96,85.6
2022-07-10 15:18:00,80.96,85.4
2022-07-10 15:19:00,80.96,85.5
2022-07-10 15:20:00,80.96,85.7
2022-07-10 15:21:00,80.96,85.5
2022-07-10 15:22:00,80.96,85.1
2022-07-10 15:23:00,80.96,85.2
2022-07-10 15:24:00,80.96,85.3
2022-07-10 15:25:00,80.96,85.4
2022-07-10 15:26:00,81.14,85.6
2022-07-10 15:27:00,81.14,85.5
2022-07-10 15:28:00,81.14,85
2022-07-10 15:29:00,81.14,85.1
2022-07-10 15:30:00,81.14,84.9
2022-07-10 15:31:00,81.14,84.8
2022-07-10 15:32:00,81.14,85
2022-07-10 15:33:00,81.32,85.7
2022-07-10 15:34:00,81.5,85.5
2022-07-10 15:35:00,81.5,85.2
2022-07-10 15:36:00,81.68,85.1
2022-07-10 15:37:00,81.68,84.6
2022-07-10 15:38:00,81.68,84.6
2022-07-10 15:39:00,81.68,85
2022-07-10 15:40:00,81.68,85.1
2022-07-10 15:41:00,81.86,84.8
2022-07-10 15:42:00,82.04,84.8
2022-07-10 15:43:00,82.04,84.8
2022-07-10 15:44:00,82.04,84.6
2022-07-10 15:45:00,82.04,84.4
2022-07-10 15:46:00,82.04,84.6
2022-07-10 15:47:00,82.04,84.6
2022-07-10 15:48:00,82.04,84.8
2022-07-10 15:49:00,81.86,84.9
2022-07-10 15:50:00,81.86,85
2022-07-10 15:51:00,81.86,85
2022-07-10 15:52:00,82.04,84.9
2022-07-10 15:53:00,82.04,85
2022-07-10 15:54:00,82.04,85
2022-07-10 15:55:00,82.04,84.6
2022-07-10 15:56:00,81.86,84.5
2022-07-10 15:57:00,81.86,83.8
2022-07-10 15:58:00,81.86,83.9
2022-07-10 15:59:00,81.86,84
2022-07-10 16:00:00,81.86,84.1
2022-07-10 16:01:00,81.68,83.9
2022-07-10 16:02:00,81.68,83.8
2022-07-10 16:03:00,81.68,83.9
2022-07-10 16:04:00,81.68,84
2022-07-10 16:05:00,81.68,83.6
2022-07-10 16:06:00,81.68,83.7
2022-07-10 16:07:00,81.68,83.5
2022-07-10 16:08:00,81.68,83.7
2022-07-10 16:09:00,81.68,83.5
2022-07-10 16:10:00,81.5,83.2
2022-07-10 16:11:00,81.5,83.4
2022-07-10 16:12:00,81.68,83.4
2022-07-10 16:13:00,81.68,83.8
2022-07-10 16:14:00,81.68,84.1
2022-07-10 16:15:00,81.68,84.1
2022-07-10 16:16:00,81.68,84.2
2022-07-10 16:17:00,81.68,83.3
2022-07-10 16:18:00,81.68,83.3
2022-07-10 16:19:00,81.68,83.4
2022-07-10 16:20:00,81.68,83.6
2022-07-10 16:21:00,81.68,83.5
2022-07-10 16:22:00,81.68,83.5
2022-07-10 16:23:00,81.68,83.2
2022-07-10 16:24:00,81.68,83.5
2022-07-10 16:25:00,81.68,83.9
2022-07-10 16:26:00,81.68,83.8
2022-07-10 16:27:00,81.68,83.9
2022-07-10 16:28:00,81.86,84.2
2022-07-10 16:29:00,81.86,84.2
2022-07-10 16:30:00,82.04,84.1
2022-07-10 16:31:00,82.04,84
2022-07-10 16:32:00,82.22,83.5
2022-07-10 16:33:00,82.22,83.3
2022-07-10 16:34:00,82.22,83.1
2022-07-10 16:35:00,82.4,83.1
2022-07-10 16:36:00,82.4,82.8
2022-07-10 16:37:00,82.4,82.6
2022-07-10 16:38:00,82.4,82.4
2022-07-10 16:39:00,82.58,82.6
2022-07-10 16:40:00,82.58,82.7
2022-07-10 16:41:00,82.58,83.3
2022-07-10 16:42:00,82.76,83.1
2022-07-10 16:43:00,82.94,82.5
2022-07-10 16:44:00,83.12,82.4
2022-07-10 16:45:00,83.12,83.1
2022-07-10 16:46:00,83.3,82.8
2022-07-10 16:47:00,83.12,81.7
2022-07-10 16:48:00,82.94,81.5
2022-07-10 16:49:00,82.94,81.3
2022-07-10 16:50:00,82.94,81.4
2022-07-10 16:51:00,82.94,81.1
2022-07-10 16:52:00,82.94,81.3
2022-07-10 16:53:00,82.94,81.2
2022-07-10 16:54:00,82.94,81.2
2022-07-10 16:55:00,82.94,81.6
2022-07-10 16:56:00,82.94,81.7
2022-07-10 16:57:00,82.94,80.8
2022-07-10 16:58:00,82.94,80.5
2022-07-10 16:59:00,82.94,80.5
2022-07-10 17:00:00,82.94,81.2
2022-07-10 17:01:00,82.94,81.3
2022-07-10 17:02:00,83.12,81.6
2022-07-10 17:03:00,83.12,81.5
2022-07-10 17:04:00,83.12,81.4
2022-07-10 17:05:00,83.12,81.6
2022-07-10 17:06:00,83.12,81.8
2022-07-10 17:07:00,83.12,82
2022-07-10 17:08:00,83.12,82.2
2022-07-10 17:09:00,83.12,82.4
2022-07-10 17:10:00,83.12,82.2
2022-07-10 17:11:00,83.12,82.1
2022-07-10 17:12:00,83.12,82.1
2022-07-10 17:13:00,83.12,82.8
2022-07-10 17:14:00,83.3,83.1
2022-07-10 17:15:00,83.3,82.9
2022-07-10 17:16:00,83.48,82.6
2022-07-10 17:17:00,83.48,82.1
2022-07-10 17:18:00,83.48,82.1
2022-07-10 17:19:00,83.48,82.5
2022-07-10 17:20:00,83.48,83.3
2022-07-10 17:21:00,83.48,83.1
2022-07-10 17:22:00,83.66,82.9
2022-07-10 17:23:00,83.66,82.2
2022-07-10 17:24:00,83.66,82.6
2022-07-10 17:25:00,83.66,82.9
2022-07-10 17:26:00,83.66,82.6
2022-07-10 17:27:00,83.66,82.5
2022-07-10 17:28:00,83.66,82.4
2022-07-10 17:29:00,83.66,82.5
2022-07-10 17:30:00,83.66,82.9
2022-07-10 17:31:00,83.84,83.1
2022-07-10 17:32:00,84.02,83.2
2022-07-10 17:33:00,84.02,83
2022-07-10 17:34:00,84.02,82.7
2022-07-10 17:35:00,84.2,82.7
2022-07-10 17:36:00,84.2,82.6
2022-07-10 17:37:00,84.2,82.5
2022-07-10 17:38:00,84.2,82.4
2022-07-10 17:39:00,84.38,82.7
2022-07-10 17:40:00,84.38,82.4
2022-07-10 17:41:00,84.38,81.9
2022-07-10 17:42:00,84.38,82.1
2022-07-10 17:43:00,84.38,82.4
2022-07-10 17:44:00,84.38,82.2
2022-07-10 17:45:00,84.38,81.9
2022-07-10 17:46:00,84.2,81.6
2022-07-10 17:47:00,84.38,81.5
2022-07-10 17:48:00,84.38,81.9
2022-07-10 17:49:00,84.38,82
2022-07-10 17:50:00,84.38,80.9
2022-07-10 17:51:00,84.38,80.9
2022-07-10 17:52:00,84.38,80.7
2022-07-10 17:53:00,84.38,80.7
2022-07-10 17:54:00,84.38,81.3
2022-07-10 17:55:00,84.56,81.6
2022-07-10 17:56:00,84.56,81.2
2022-07-10 17:57:00,84.74,80.9
2022-07-10 17:58:00,84.74,80.6
2022-07-10 17:59:00,84.74,81.4
2022-07-10 18:00:00,84.74,81.6
2022-07-10 18:01:00,84.92,81.2
2022-07-10 18:02:00,84.92,81.1
2022-07-10 18:03:00,84.92,80.8
2022-07-10 18:04:00,84.92,80.3
2022-07-10 18:05:00,84.92,79.6
2022-07-10 18:06:00,84.92,79.6
2022-07-10 18:07:00,84.92,79.5
2022-07-10 18:08:00,84.74,79.3
2022-07-10 18:09:00,84.74,79.5
2022-07-10 18:10:00,84.92,79.6
2022-07-10 18:11:00,84.92,79.7
2022-07-10 18:12:00,84.92,79.6
2022-07-10 18:13:00,84.92,79.7
2022-07-10 18:14:00,84.92,79.8
2022-07-10 18:15:00,84.92,80.1
2022-07-10 18:16:00,84.92,79.9
2022-07-10 18:17:00,84.92,80.1
2022-07-10 18:18:00,85.1,80.1
2022-07-10 18:19:00,85.1,79.7
2022-07-10 18:20:00,85.1,79.4
2022-07-10 18:21:00,85.1,79.5
2022-07-10 18:22:00,85.28,79.7
2022-07-10 18:23:00,85.28,80.1
2022-07-10 18:24:00,85.28,80
2022-07-10 18:25:00,85.28,79.5
2022-07-10 18:26:00,85.28,79.5
2022-07-10 18:27:00,85.28,79.7
2022-07-10 18:28:00,85.28,79.3
2022-07-10 18:29:00,85.28,79.6
2022-07-10 18:30:00,85.28,79.6
2022-07-10 18:31:00,85.28,79.8
2022-07-10 18:32:00,85.28,79.7
2022-07-10 18:33:00,85.28,79.9
2022-07-10 18:34:00,85.28,80
2022-07-10 18:35:00,85.1,79
2022-07-10 18:36:00,85.1,79.2
2022-07-10 18:37:00,85.1,79.6
2022-07-10 18:38:00,84.92,79.6
2022-07-10 18:39:00,84.92,79.8
2022-07-10 18:40:00,84.56,80
2022-07-10 18:41:00,84.38,78.5
2022-07-10 18:42:00,83.84,77.4
2022-07-10 18:43:00,83.48,77.2
2022-07-10 18:44:00,83.12,77.8
2022-07-10 18:45:00,82.94,78.2
2022-07-10 18:46:00,82.58,78.6
2022-07-10 18:47:00,82.4,78.7
2022-07-10 18:48:00,82.22,79.1
2022-07-10 18:49:00,82.22,79.6
2022-07-10 18:50:00,82.04,79.7
2022-07-10 18:51:00,81.86,79.8
2022-07-10 18:52:00,81.68,80.2
2022-07-10 18:53:00,81.68,80.1
2022-07-10 18:54:00,81.68,80.2
2022-07-10 18:55:00,81.5,80.4
2022-07-10 18:56:00,81.5,80.7
2022-07-10 18:57:00,81.32,80.4
2022-07-10 18:58:00,81.32,80.5
2022-07-10 18:59:00,81.14,80.8
2022-07-10 19:00:00,81.14,80.7
2022-07-10 19:01:00,80.96,81
2022-07-10 19:02:00,80.96,81.1
2022-07-10 19:03:00,80.96,81.3
2022-07-10 19:04:00,80.78,81.6
2022-07-10 19:05:00,80.78,81.7
2022-07-10 19:06:00,80.78,81.9
2022-07-10 19:07:00,80.78,82.3
2022-07-10 19:08:00,80.78,82.4
2022-07-10 19:09:00,80.78,82.6
2022-07-10 19:10:00,80.78,82.5
2022-07-10 19:11:00,80.78,82.6
2022-07-10 19:12:00,80.78,82.6
2022-07-10 19:13:00,80.78,82.8
2022-07-10 19:14:00,80.6,83.1
2022-07-10 19:15:00,80.6,83.1
2022-07-10 19:16:00,80.6,82.6
2022-07-10 19:17:00,80.6,82.6
2022-07-10 19:18:00,80.42,83
2022-07-10 19:19:00,80.42,82.5
2022-07-10 19:20:00,80.24,82.6
2022-07-10 19:21:00,80.24,82.8
2022-07-10 19:22:00,80.24,83.2
2022-07-10 19:23:00,80.24,83.3
2022-07-10 19:24:00,80.24,83.4
2022-07-10 19:25:00,80.24,83.4
2022-07-10 19:26:00,80.24,83.5
2022-07-10 19:27:00,80.24,83.5
2022-07-10 19:28:00,80.42,83.8
2022-07-10 19:29:00,80.42,83.8
2022-07-10 19:30:00,80.42,84.1
2022-07-10 19:31:00,80.42,84.2
2022-07-10 19:32:00,80.42,84.4
2022-07-10 19:33:00,80.42,84.5
2022-07-10 19:34:00,80.42,84.5
2022-07-10 19:35:00,80.24,84.5
2022-07-10 19:36:00,80.24,84.7
2022-07-10 19:37:00,80.06,84.6
2022-07-10 19:38:00,80.06,84.8
