Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-04 07:22:00,73.04,67.7
2022-07-04 07:23:00,73.04,67.7
2022-07-04 07:24:00,73.04,67.8
2022-07-04 07:25:00,73.04,67.7
2022-07-04 07:26:00,73.04,67.8
2022-07-04 07:27:00,73.04,67.8
2022-07-04 07:28:00,73.04,67.9
2022-07-04 07:29:00,72.86,67.7
2022-07-04 07:30:00,72.86,67.7
2022-07-04 07:31:00,72.86,67.7
2022-07-04 07:32:00,72.86,67.7
2022-07-04 07:33:00,72.86,67.8
2022-07-04 07:34:00,73.04,67.8
2022-07-04 07:35:00,72.86,67.8
2022-07-04 07:36:00,72.86,67.8
2022-07-04 07:37:00,73.04,68
2022-07-04 07:38:00,73.04,68
2022-07-04 07:39:00,72.86,68.1
2022-07-04 07:40:00,73.04,67.9
2022-07-04 07:41:00,73.04,68.1
2022-07-04 07:42:00,73.04,68
2022-07-04 07:43:00,73.04,68.1
2022-07-04 07:44:00,73.04,68.2
2022-07-04 07:45:00,73.04,68.1
2022-07-04 07:46:00,73.04,68.1
2022-07-04 07:47:00,73.04,68.1
2022-07-04 07:48:00,73.04,68.2
2022-07-04 07:49:00,73.04,68.1
2022-07-04 07:50:00,73.04,68.2
2022-07-04 07:51:00,73.04,68.2
2022-07-04 07:52:00,73.04,68.1
2022-07-04 07:53:00,73.04,68.1
2022-07-04 07:54:00,73.22,68.1
2022-07-04 07:55:00,73.22,68.2
2022-07-04 07:56:00,73.22,68.1
2022-07-04 07:57:00,73.22,68.2
2022-07-04 07:58:00,73.22,68.1
2022-07-04 07:59:00,73.22,68.1
2022-07-04 08:00:00,73.22,68
2022-07-04 08:01:00,73.22,68
2022-07-04 08:02:00,73.22,68.1
2022-07-04 08:03:00,73.22,68.1
2022-07-04 08:04:00,73.22,68
2022-07-04 08:05:00,73.22,68
2022-07-04 08:06:00,73.4,67.9
2022-07-04 08:07:00,73.4,67.9
2022-07-04 08:08:00,73.4,68
2022-07-04 08:09:00,73.4,67.9
2022-07-04 08:10:00,73.4,67.9
2022-07-04 08:11:00,73.4,68.1
2022-07-04 08:12:00,73.4,68
2022-07-04 08:13:00,73.4,68
2022-07-04 08:14:00,73.58,68.1
2022-07-04 08:15:00,73.58,68.1
2022-07-04 08:16:00,73.58,68.1
2022-07-04 08:17:00,73.58,68.2
2022-07-04 08:18:00,73.58,68.4
2022-07-04 08:19:00,73.58,68.4
2022-07-04 08:20:00,73.58,68.8
2022-07-04 08:21:00,73.58,68.9
2022-07-04 08:22:00,73.76,69.1
2022-07-04 08:23:00,73.76,68.8
2022-07-04 08:24:00,73.76,69.6
2022-07-04 08:25:00,73.76,69.1
2022-07-04 08:26:00,73.76,69.4
2022-07-04 08:27:00,73.76,69.9
2022-07-04 08:28:00,73.76,69.6
2022-07-04 08:29:00,73.76,69.2
2022-07-04 08:30:00,73.76,69.3
2022-07-04 08:31:00,73.76,69.2
2022-07-04 08:32:00,73.76,69.1
2022-07-04 08:33:00,73.94,68.9
2022-07-04 08:34:00,73.94,68.9
2022-07-04 08:35:00,73.94,68.9
2022-07-04 08:36:00,74.12,69.1
2022-07-04 08:37:00,74.12,69.2
2022-07-04 08:38:00,74.12,69.1
2022-07-04 08:39:00,74.3,69.1
2022-07-04 08:40:00,74.3,69.1
2022-07-04 08:41:00,74.3,69.2
2022-07-04 08:42:00,74.48,69.2
2022-07-04 08:43:00,74.48,69.3
2022-07-04 08:44:00,74.48,70
2022-07-04 08:45:00,74.66,69.8
2022-07-04 08:46:00,74.66,70.7
2022-07-04 08:47:00,74.66,70.1
2022-07-04 08:48:00,74.84,70.8
2022-07-04 08:49:00,74.84,71
2022-07-04 08:50:00,75.02,71.5
2022-07-04 08:51:00,75.02,72.6
2022-07-04 08:52:00,75.2,72.9
2022-07-04 08:53:00,75.2,72.9
2022-07-04 08:54:00,75.38,72.8
2022-07-04 08:55:00,75.38,72.5
2022-07-04 08:56:00,75.56,72.3
2022-07-04 08:57:00,75.56,72.1
2022-07-04 08:58:00,75.74,72
2022-07-04 08:59:00,75.92,71
2022-07-04 09:00:00,75.92,70.5
2022-07-04 09:01:00,76.1,70.1
2022-07-04 09:02:00,76.28,69.9
2022-07-04 09:03:00,76.46,69.7
2022-07-04 09:04:00,76.46,69.1
2022-07-04 09:05:00,76.64,69.1
2022-07-04 09:06:00,76.82,68.9
2022-07-04 09:07:00,77,68.5
2022-07-04 09:08:00,77,68.5
2022-07-04 09:09:00,77.18,67.9
2022-07-04 09:10:00,77.36,67.7
2022-07-04 09:11:00,77.36,67.4
2022-07-04 09:12:00,77.54,67.1
2022-07-04 09:13:00,77.72,66.7
2022-07-04 09:14:00,77.9,66.5
2022-07-04 09:15:00,78.08,66.3
2022-07-04 09:16:00,78.26,66.2
2022-07-04 09:17:00,78.26,66
2022-07-04 09:18:00,78.44,65.9
2022-07-04 09:19:00,78.62,65.8
2022-07-04 09:20:00,78.8,65.7
2022-07-04 09:21:00,78.98,65.6
2022-07-04 09:22:00,79.16,65.5
2022-07-04 09:23:00,79.34,65.4
2022-07-04 09:24:00,79.52,65.2
2022-07-04 09:25:00,79.7,65.1
2022-07-04 09:26:00,79.88,64.9
2022-07-04 09:27:00,80.06,64.8
2022-07-04 09:28:00,80.24,64.6
2022-07-04 09:29:00,80.42,64.4
2022-07-04 09:30:00,80.6,64.3
2022-07-04 09:31:00,80.78,64.2
2022-07-04 09:32:00,80.96,64
2022-07-04 09:33:00,80.96,63.8
2022-07-04 09:34:00,81.14,63.7
2022-07-04 09:35:00,81.32,63.7
2022-07-04 09:36:00,81.5,63.6
2022-07-04 09:37:00,81.68,63.4
2022-07-04 09:38:00,81.86,63.3
2022-07-04 09:39:00,82.04,63.3
2022-07-04 09:40:00,82.22,63.1
2022-07-04 09:41:00,82.58,63
2022-07-04 09:42:00,82.76,62.9
2022-07-04 09:43:00,82.76,62.7
2022-07-04 09:44:00,83.12,62.6
2022-07-04 09:45:00,83.3,62.5
2022-07-04 09:46:00,83.48,62.3
2022-07-04 09:47:00,83.66,62.2
2022-07-04 09:48:00,83.84,62
2022-07-04 09:49:00,84.02,61.9
2022-07-04 09:50:00,84.2,61.8
2022-07-04 09:51:00,84.56,61.6
2022-07-04 09:52:00,84.56,61.5
2022-07-04 09:53:00,84.74,61.3
2022-07-04 09:54:00,85.1,61.3
2022-07-04 09:55:00,85.28,60.9
2022-07-04 09:56:00,85.46,60.7
2022-07-04 09:57:00,85.64,60.6
2022-07-04 09:58:00,85.82,60.5
2022-07-04 09:59:00,86.18,60.4
2022-07-04 10:00:00,86.36,60.2
2022-07-04 10:01:00,86.54,59.9
2022-07-04 10:02:00,86.72,59.9
2022-07-04 10:03:00,86.9,59.7
2022-07-04 10:04:00,87.26,59.5
2022-07-04 10:05:00,87.26,59.3
2022-07-04 10:06:00,87.62,59.2
2022-07-04 10:07:00,87.8,59.1
2022-07-04 10:08:00,87.98,58.8
2022-07-04 10:09:00,88.16,58.8
2022-07-04 10:10:00,88.34,58.6
2022-07-04 10:11:00,88.52,58.7
2022-07-04 10:12:00,88.88,58.6
2022-07-04 10:13:00,89.06,58.8
2022-07-04 10:14:00,89.24,58.3
2022-07-04 10:15:00,89.42,58
2022-07-04 10:16:00,89.78,57.8
2022-07-04 10:17:00,89.96,57.7
2022-07-04 10:18:00,90.14,57.6
2022-07-04 10:19:00,90.32,57.4
2022-07-04 10:20:00,90.68,57.3
2022-07-04 10:21:00,90.86,57.2
2022-07-04 10:22:00,91.04,57.1
2022-07-04 10:23:00,91.22,57.2
2022-07-04 10:24:00,91.4,57
2022-07-04 10:25:00,91.58,56.8
2022-07-04 10:26:00,91.76,56.9
2022-07-04 10:27:00,92.12,56.7
2022-07-04 10:28:00,92.3,56.5
2022-07-04 10:29:00,92.66,56.3
2022-07-04 10:30:00,92.84,56.2
2022-07-04 10:31:00,93.02,56.2
2022-07-04 10:32:00,93.38,55.9
2022-07-04 10:33:00,93.56,55.7
2022-07-04 10:34:00,93.74,55.5
2022-07-04 10:35:00,93.92,55.6
2022-07-04 10:36:00,94.28,55.4
2022-07-04 10:37:00,94.46,55
2022-07-04 10:38:00,94.64,55
2022-07-04 10:39:00,95,54.9
2022-07-04 10:40:00,95.18,55.1
2022-07-04 10:41:00,95.36,54.6
2022-07-04 10:42:00,95.72,54.6
2022-07-04 10:43:00,95.9,54.4
2022-07-04 10:44:00,96.08,54.4
2022-07-04 10:45:00,96.26,54.5
2022-07-04 10:46:00,96.62,53.9
2022-07-04 10:47:00,96.8,54.1
2022-07-04 10:48:00,96.98,54
2022-07-04 10:49:00,97.34,54.3
2022-07-04 10:50:00,97.52,54.3
2022-07-04 10:51:00,97.7,53.8
2022-07-04 10:52:00,98.06,54
2022-07-04 10:53:00,98.24,53.9
2022-07-04 10:54:00,98.42,53.5
2022-07-04 10:55:00,98.78,53.6
2022-07-04 10:56:00,98.96,53.6
2022-07-04 10:57:00,99.14,53.3
2022-07-04 10:58:00,99.32,52.9
2022-07-04 10:59:00,99.68,53.2
2022-07-04 11:00:00,99.86,53
2022-07-04 11:01:00,100,52.6
2022-07-04 11:02:00,100.2,52.4
2022-07-04 11:03:00,100.6,51.5
2022-07-04 11:04:00,100.8,51.2
2022-07-04 11:05:00,100.9,51.5
2022-07-04 11:06:00,101.1,52.1
2022-07-04 11:07:00,101.5,51.8
2022-07-04 11:08:00,101.7,51.4
2022-07-04 11:09:00,101.8,51.5
2022-07-04 11:10:00,102.2,51.2
2022-07-04 11:11:00,102.4,50.8
2022-07-04 11:12:00,102.6,50.6
2022-07-04 11:13:00,102.7,50.4
2022-07-04 11:14:00,103.1,50.4
2022-07-04 11:15:00,103.3,50.4
2022-07-04 11:16:00,103.5,50.2
2022-07-04 11:17:00,103.8,49.3
2022-07-04 11:18:00,104,49.7
2022-07-04 11:19:00,104.2,49.4
2022-07-04 11:20:00,104.4,49.8
2022-07-04 11:21:00,104.7,49.5
2022-07-04 11:22:00,104.9,49.4
2022-07-04 11:23:00,105.3,49.1
2022-07-04 11:24:00,105.4,49.2
2022-07-04 11:25:00,105.6,48.8
2022-07-04 11:26:00,105.8,49
2022-07-04 11:27:00,106,48.5
2022-07-04 11:28:00,106.3,48.6
2022-07-04 11:29:00,106.5,48.3
2022-07-04 11:30:00,106.7,48
2022-07-04 11:31:00,106.9,47.8
2022-07-04 11:32:00,107.2,47.8
2022-07-04 11:33:00,107.4,47.4
2022-07-04 11:34:00,107.8,47.4
2022-07-04 11:35:00,108,47.5
2022-07-04 11:36:00,108.1,47
2022-07-04 11:37:00,108.3,46.7
2022-07-04 11:38:00,108.7,46.4
2022-07-04 11:39:00,108.7,46.3
2022-07-04 11:40:00,108.9,45.6
2022-07-04 11:41:00,109.2,45.7
2022-07-04 11:42:00,109.4,45.1
2022-07-04 11:43:00,109.4,44.9
2022-07-04 11:44:00,109.6,44.9
2022-07-04 11:45:00,109.6,44.7
2022-07-04 11:46:00,109.8,44.6
2022-07-04 11:47:00,109.8,44
2022-07-04 11:48:00,109.9,43.8
2022-07-04 11:49:00,109.9,43.4
2022-07-04 11:50:00,110.1,43.6
2022-07-04 11:51:00,110.1,43.4
2022-07-04 11:52:00,110.1,42.7
2022-07-04 11:53:00,110.3,43
2022-07-04 11:54:00,110.3,42.9
2022-07-04 11:55:00,110.5,43
2022-07-04 11:56:00,110.5,42.7
2022-07-04 11:57:00,110.5,42.7
2022-07-04 11:58:00,110.5,42.7
2022-07-04 11:59:00,110.7,42.6
2022-07-04 12:00:00,110.7,41.9
2022-07-04 12:01:00,110.7,42.1
2022-07-04 12:02:00,110.7,42.3
2022-07-04 12:03:00,110.8,42
2022-07-04 12:04:00,110.8,41.8
2022-07-04 12:05:00,110.8,41.9
2022-07-04 12:06:00,110.8,41.6
2022-07-04 12:07:00,110.8,41.6
2022-07-04 12:08:00,110.8,41.5
2022-07-04 12:09:00,110.8,41.7
2022-07-04 12:10:00,110.8,41
2022-07-04 12:11:00,110.8,40.9
2022-07-04 12:12:00,110.8,40.9
2022-07-04 12:13:00,110.8,40.6
2022-07-04 12:14:00,110.8,40.6
2022-07-04 12:15:00,111,40
2022-07-04 12:16:00,111,40.4
2022-07-04 12:17:00,111,40.3
2022-07-04 12:18:00,111.2,40.3
2022-07-04 12:19:00,111.2,40.2
2022-07-04 12:20:00,111.4,40.1
2022-07-04 12:21:00,111.4,40
2022-07-04 12:22:00,111.6,39.8
2022-07-04 12:23:00,111.6,40.1
2022-07-04 12:24:00,111.7,40.2
2022-07-04 12:25:00,111.7,40.3
2022-07-04 12:26:00,111.9,39.6
2022-07-04 12:27:00,111.9,39.8
2022-07-04 12:28:00,111.9,40
2022-07-04 12:29:00,112.1,39.6
2022-07-04 12:30:00,112.1,39.3
2022-07-04 12:31:00,112.1,39.6
2022-07-04 12:32:00,112.1,39.6
2022-07-04 12:33:00,112.1,39.3
2022-07-04 12:34:00,111.9,38.9
2022-07-04 12:35:00,111.9,38.7
2022-07-04 12:36:00,111.9,38.8
2022-07-04 12:37:00,111.9,38.8
2022-07-04 12:38:00,111.9,39.1
2022-07-04 12:39:00,111.9,38.5
2022-07-04 12:40:00,111.9,38.5
2022-07-04 12:41:00,111.9,38.5
2022-07-04 12:42:00,111.9,38.4
2022-07-04 12:43:00,112.1,38.2
2022-07-04 12:44:00,112.1,38
2022-07-04 12:45:00,112.3,38
2022-07-04 12:46:00,112.3,38.1
2022-07-04 12:47:00,112.3,38
2022-07-04 12:48:00,112.5,38.1
2022-07-04 12:49:00,112.6,37.6
2022-07-04 12:50:00,112.8,37.4
2022-07-04 12:51:00,113,37.3
2022-07-04 12:52:00,113.2,37.2
2022-07-04 12:53:00,113.2,37.2
2022-07-04 12:54:00,113.4,37.3
2022-07-04 12:55:00,113.5,37.1
2022-07-04 12:56:00,113.9,37.1
2022-07-04 12:57:00,114.1,36.9
2022-07-04 12:58:00,114.1,36.8
2022-07-04 12:59:00,114.4,36.7
2022-07-04 13:00:00,114.6,36.7
2022-07-04 13:01:00,114.8,36.5
2022-07-04 13:02:00,114.8,36.5
2022-07-04 13:03:00,115,36.2
2022-07-04 13:04:00,115,36.1
2022-07-04 13:05:00,115.2,36.1
2022-07-04 13:06:00,115.2,35.9
2022-07-04 13:07:00,115.2,35.7
2022-07-04 13:08:00,115.3,35.6
2022-07-04 13:09:00,115.3,35.6
2022-07-04 13:10:00,115.3,35.5
2022-07-04 13:11:00,115.3,35.3
2022-07-04 13:12:00,115.3,35.2
2022-07-04 13:13:00,115.3,35.1
2022-07-04 13:14:00,115.3,35
2022-07-04 13:15:00,115.5,35
2022-07-04 13:16:00,115.5,34.9
2022-07-04 13:17:00,115.5,34.8
2022-07-04 13:18:00,115.7,34.8
2022-07-04 13:19:00,115.7,34.7
2022-07-04 13:20:00,115.9,34.7
2022-07-04 13:21:00,115.9,34.7
2022-07-04 13:22:00,115.9,34.6
2022-07-04 13:23:00,116.1,34.6
2022-07-04 13:24:00,116.1,34.5
2022-07-04 13:25:00,116.2,34.5
2022-07-04 13:26:00,116.4,34.5
2022-07-04 13:27:00,116.6,34.5
2022-07-04 13:28:00,116.8,34.4
2022-07-04 13:29:00,116.8,34.5
2022-07-04 13:30:00,117,34.5
2022-07-04 13:31:00,117.1,34.4
2022-07-04 13:32:00,117.3,34.3
2022-07-04 13:33:00,117.5,34.2
2022-07-04 13:34:00,117.7,34.2
2022-07-04 13:35:00,117.9,34.1
2022-07-04 13:36:00,118,34
2022-07-04 13:37:00,118.2,33.9
2022-07-04 13:38:00,118.4,33.9
2022-07-04 13:39:00,118.6,34
2022-07-04 13:40:00,118.8,33.9
2022-07-04 13:41:00,118.9,33.6
2022-07-04 13:42:00,119.3,33.4
2022-07-04 13:43:00,119.5,33.4
2022-07-04 13:44:00,119.7,33.4
2022-07-04 13:45:00,119.8,33.3
2022-07-04 13:46:00,120,33.3
2022-07-04 13:47:00,120.2,33.2
2022-07-04 13:48:00,120.4,33.1
2022-07-04 13:49:00,120.7,32.9
2022-07-04 13:50:00,120.9,32.9
2022-07-04 13:51:00,121.1,32.9
2022-07-04 13:52:00,121.3,32.9
2022-07-04 13:53:00,121.3,32.6
2022-07-04 13:54:00,121.6,32.5
2022-07-04 13:55:00,121.8,32.5
2022-07-04 13:56:00,122,32.4
2022-07-04 13:57:00,122.2,32.3
2022-07-04 13:58:00,122.4,32.2
2022-07-04 13:59:00,122.5,32.2
2022-07-04 14:00:00,122.7,31.9
2022-07-04 14:01:00,122.9,31.9
2022-07-04 14:02:00,123.1,31.9
2022-07-04 14:03:00,123.3,31.6
2022-07-04 14:04:00,123.4,31.7
2022-07-04 14:05:00,123.6,31.7
2022-07-04 14:06:00,124,31.5
2022-07-04 14:07:00,124,31.3
2022-07-04 14:08:00,124.2,31.4
2022-07-04 14:09:00,124.3,31.2
2022-07-04 14:10:00,124.5,30.9
2022-07-04 14:11:00,124.7,30.7
2022-07-04 14:12:00,124.7,30.7
2022-07-04 14:13:00,124.9,30.8
2022-07-04 14:14:00,124.9,30.6
2022-07-04 14:15:00,125.1,30.3
2022-07-04 14:16:00,125.1,30
2022-07-04 14:17:00,125.1,30
2022-07-04 14:18:00,125.1,30
2022-07-04 14:19:00,125.2,29.6
2022-07-04 14:20:00,125.2,29.4
2022-07-04 14:21:00,125.1,29.4
2022-07-04 14:22:00,125.2,29.4
2022-07-04 14:23:00,125.1,29.2
2022-07-04 14:24:00,125.1,29.1
2022-07-04 14:25:00,125.1,29
2022-07-04 14:26:00,125.1,28.9
2022-07-04 14:27:00,125.1,28.9
2022-07-04 14:28:00,125.1,28.8
2022-07-04 14:29:00,125.2,28.7
2022-07-04 14:30:00,125.2,28.8
2022-07-04 14:31:00,125.2,28.8
2022-07-04 14:32:00,125.2,28.8
2022-07-04 14:33:00,125.2,28.5
2022-07-04 14:34:00,125.2,28.4
2022-07-04 14:35:00,125.4,28.3
2022-07-04 14:36:00,125.4,28.3
2022-07-04 14:37:00,125.4,28.2
2022-07-04 14:38:00,125.6,28.2
2022-07-04 14:39:00,125.6,28.2
2022-07-04 14:40:00,125.6,28
2022-07-04 14:41:00,125.8,28
2022-07-04 14:42:00,125.8,27.9
2022-07-04 14:43:00,125.8,27.8
2022-07-04 14:44:00,126,27.8
2022-07-04 14:45:00,126,27.7
2022-07-04 14:46:00,126.1,27.7
2022-07-04 14:47:00,126.3,27.5
2022-07-04 14:48:00,126.3,27.5
2022-07-04 14:49:00,126.5,27.4
2022-07-04 14:50:00,126.7,27.3
2022-07-04 14:51:00,126.7,27.2
2022-07-04 14:52:00,126.7,27.3
2022-07-04 14:53:00,126.9,27.1
2022-07-04 14:54:00,126.9,27.2
2022-07-04 14:55:00,127,27.2
2022-07-04 14:56:00,127,26.9
2022-07-04 14:57:00,127.2,27
2022-07-04 14:58:00,127.2,26.8
2022-07-04 14:59:00,127.4,26.5
2022-07-04 15:00:00,127.4,26.5
2022-07-04 15:01:00,127.6,26.5
2022-07-04 15:02:00,127.6,26.4
2022-07-04 15:03:00,127.6,26.4
2022-07-04 15:04:00,127.6,26.2
2022-07-04 15:05:00,127.8,26.1
2022-07-04 15:06:00,127.8,26.3
2022-07-04 15:07:00,127.9,26.1
2022-07-04 15:08:00,127.9,25.9
2022-07-04 15:09:00,127.9,25.9
2022-07-04 15:10:00,127.9,25.7
2022-07-04 15:11:00,128.1,25.9
2022-07-04 15:12:00,128.1,25.8
2022-07-04 15:13:00,128.3,25.6
2022-07-04 15:14:00,128.3,25.7
2022-07-04 15:15:00,128.3,25.5
2022-07-04 15:16:00,128.5,25.5
2022-07-04 15:17:00,128.5,25.5
2022-07-04 15:18:00,128.5,25.3
2022-07-04 15:19:00,128.5,25.3
2022-07-04 15:20:00,128.5,25.3
2022-07-04 15:21:00,128.7,25.3
2022-07-04 15:22:00,128.7,25.3
2022-07-04 15:23:00,128.7,25.3
2022-07-04 15:24:00,128.8,25.3
2022-07-04 15:25:00,128.8,25.2
2022-07-04 15:26:00,128.8,25.2
2022-07-04 15:27:00,128.8,25.2
2022-07-04 15:28:00,128.8,25.4
2022-07-04 15:29:00,129,25.3
2022-07-04 15:30:00,129,25.2
2022-07-04 15:31:00,129,25.1
2022-07-04 15:32:00,129,25
2022-07-04 15:33:00,129,25
2022-07-04 15:34:00,129,24.9
2022-07-04 15:35:00,129,24.9
2022-07-04 15:36:00,129,24.9
2022-07-04 15:37:00,129.2,24.8
2022-07-04 15:38:00,129.2,24.7
2022-07-04 15:39:00,129.2,24.7
2022-07-04 15:40:00,129.2,24.6
2022-07-04 15:41:00,129.2,24.6
2022-07-04 15:42:00,129.2,24.5
2022-07-04 15:43:00,129.2,24.4
2022-07-04 15:44:00,129.2,24.4
2022-07-04 15:45:00,129.2,24.3
2022-07-04 15:46:00,129.4,24.3
2022-07-04 15:47:00,129.4,24.3
2022-07-04 15:48:00,129.4,24.2
2022-07-04 15:49:00,129.4,24.2
2022-07-04 15:50:00,129.4,24.1
2022-07-04 15:51:00,129.4,24.1
2022-07-04 15:52:00,129.4,24.1
2022-07-04 15:53:00,129.4,24
2022-07-04 15:54:00,129.4,24
2022-07-04 15:55:00,129.4,23.9
2022-07-04 15:56:00,129.4,23.9
2022-07-04 15:57:00,129.4,23.8
2022-07-04 15:58:00,129.4,23.8
2022-07-04 15:59:00,129.4,23.6
2022-07-04 16:00:00,129.4,23.6
2022-07-04 16:01:00,129.4,23.5
2022-07-04 16:02:00,129.4,23.5
2022-07-04 16:03:00,129.4,23.3
2022-07-04 16:04:00,129.2,23.2
2022-07-04 16:05:00,129.4,23.2
2022-07-04 16:06:00,129.2,23.1
2022-07-04 16:07:00,129.2,23.1
2022-07-04 16:08:00,129.2,23
2022-07-04 16:09:00,129.2,23
2022-07-04 16:10:00,129.2,22.9
2022-07-04 16:11:00,129.2,22.9
2022-07-04 16:12:00,129,22.9
2022-07-04 16:13:00,129,22.9
2022-07-04 16:14:00,129,22.9
2022-07-04 16:15:00,129,22.8
2022-07-04 16:16:00,129,22.9
2022-07-04 16:17:00,128.8,22.9
2022-07-04 16:18:00,128.8,22.9
2022-07-04 16:19:00,128.8,22.8
2022-07-04 16:20:00,128.7,22.9
2022-07-04 16:21:00,128.7,22.8
2022-07-04 16:22:00,128.7,22.8
2022-07-04 16:23:00,128.5,22.8
2022-07-04 16:24:00,128.5,22.8
2022-07-04 16:25:00,128.5,22.8
2022-07-04 16:26:00,128.5,22.8
2022-07-04 16:27:00,128.3,22.9
2022-07-04 16:28:00,128.3,22.9
2022-07-04 16:29:00,128.3,22.9
2022-07-04 16:30:00,128.1,22.8
2022-07-04 16:31:00,128.1,22.8
2022-07-04 16:32:00,128.1,22.7
2022-07-04 16:33:00,127.9,22.7
2022-07-04 16:34:00,127.9,22.6
2022-07-04 16:35:00,127.8,22.7
2022-07-04 16:36:00,127.8,22.6
2022-07-04 16:37:00,127.8,22.6
2022-07-04 16:38:00,127.6,22.7
2022-07-04 16:39:00,127.6,22.7
2022-07-04 16:40:00,127.6,22.7
2022-07-04 16:41:00,127.4,22.8
2022-07-04 16:42:00,127.4,22.9
2022-07-04 16:43:00,127.2,23
2022-07-04 16:44:00,127.2,23
2022-07-04 16:45:00,127,23
2022-07-04 16:46:00,127,23
2022-07-04 16:47:00,126.9,23.1
2022-07-04 16:48:00,126.7,23.1
2022-07-04 16:49:00,126.7,23.2
2022-07-04 16:50:00,126.7,23.4
2022-07-04 16:51:00,126.5,23.4
2022-07-04 16:52:00,126.3,23.4
2022-07-04 16:53:00,126.3,23.4
2022-07-04 16:54:00,126.1,23.5
2022-07-04 16:55:00,126,23.5
2022-07-04 16:56:00,126,23.5
2022-07-04 16:57:00,125.8,23.5
2022-07-04 16:58:00,125.8,23.6
2022-07-04 16:59:00,125.6,23.6
2022-07-04 17:00:00,125.4,23.6
2022-07-04 17:01:00,125.4,23.7
2022-07-04 17:02:00,125.2,23.6
2022-07-04 17:03:00,125.1,23.6
2022-07-04 17:04:00,125.1,23.6
2022-07-04 17:05:00,124.9,23.6
2022-07-04 17:06:00,124.9,23.7
2022-07-04 17:07:00,124.7,23.6
2022-07-04 17:08:00,124.5,23.7
2022-07-04 17:09:00,124.3,23.7
2022-07-04 17:10:00,124.2,23.7
2022-07-04 17:11:00,124.2,23.8
2022-07-04 17:12:00,124,23.8
2022-07-04 17:13:00,124,23.7
2022-07-04 17:14:00,123.8,23.7
2022-07-04 17:15:00,123.6,23.8
2022-07-04 17:16:00,123.4,23.8
2022-07-04 17:17:00,123.3,23.8
2022-07-04 17:18:00,123.1,23.8
2022-07-04 17:19:00,123.1,23.9
2022-07-04 17:20:00,122.9,23.9
2022-07-04 17:21:00,122.7,23.9
2022-07-04 17:22:00,122.5,23.9
2022-07-04 17:23:00,122.4,23.9
2022-07-04 17:24:00,122.2,24
2022-07-04 17:25:00,122.2,24
2022-07-04 17:26:00,122,24
2022-07-04 17:27:00,121.8,24
2022-07-04 17:28:00,121.6,24.1
2022-07-04 17:29:00,121.5,24.1
2022-07-04 17:30:00,121.3,24.1
2022-07-04 17:31:00,121.3,24.1
2022-07-04 17:32:00,121.1,24.2
2022-07-04 17:33:00,120.9,24.2
2022-07-04 17:34:00,120.7,24.3
2022-07-04 17:35:00,120.6,24.3
2022-07-04 17:36:00,120.4,24.4
2022-07-04 17:37:00,120.2,24.4
2022-07-04 17:38:00,120,24.5
2022-07-04 17:39:00,120,24.5
2022-07-04 17:40:00,119.8,24.6
2022-07-04 17:41:00,119.7,24.6
2022-07-04 17:42:00,119.5,24.7
2022-07-04 17:43:00,119.3,24.7
2022-07-04 17:44:00,119.1,24.7
2022-07-04 17:45:00,118.9,24.8
2022-07-04 17:46:00,118.8,24.8
2022-07-04 17:47:00,118.6,24.9
2022-07-04 17:48:00,118.4,24.9
2022-07-04 17:49:00,118.4,25
2022-07-04 17:50:00,118.2,25.1
2022-07-04 17:51:00,118,25.1
2022-07-04 17:52:00,117.9,25.1
2022-07-04 17:53:00,117.7,25.2
2022-07-04 17:54:00,117.5,25.2
2022-07-04 17:55:00,117.5,25.2
2022-07-04 17:56:00,117.3,25.3
2022-07-04 17:57:00,117.1,25.3
2022-07-04 17:58:00,117,25.4
2022-07-04 17:59:00,116.8,25.4
2022-07-04 18:00:00,116.8,25.4
2022-07-04 18:01:00,116.6,25.4
2022-07-04 18:02:00,116.4,25.5
2022-07-04 18:03:00,116.2,25.5
2022-07-04 18:04:00,116.1,25.5
2022-07-04 18:05:00,115.9,25.6
2022-07-04 18:06:00,115.9,25.6
2022-07-04 18:07:00,115.7,25.6
2022-07-04 18:08:00,115.5,25.7
2022-07-04 18:09:00,115.3,25.7
2022-07-04 18:10:00,115.2,25.8
2022-07-04 18:11:00,115,25.8
2022-07-04 18:12:00,115,25.8
2022-07-04 18:13:00,114.8,25.9
2022-07-04 18:14:00,114.6,25.9
2022-07-04 18:15:00,114.4,26
2022-07-04 18:16:00,114.3,26
2022-07-04 18:17:00,114.1,26
2022-07-04 18:18:00,114.1,26.1
2022-07-04 18:19:00,113.9,26.1
2022-07-04 18:20:00,113.7,26.2
2022-07-04 18:21:00,113.5,26.2
2022-07-04 18:22:00,113.4,26.3
2022-07-04 18:23:00,113.2,26.3
2022-07-04 18:24:00,113.2,26.4
2022-07-04 18:25:00,113,26.4
2022-07-04 18:26:00,112.8,26.5
2022-07-04 18:27:00,112.6,26.5
2022-07-04 18:28:00,112.5,26.6
2022-07-04 18:29:00,112.3,26.6
2022-07-04 18:30:00,112.3,26.7
2022-07-04 18:31:00,111.9,26.7
2022-07-04 18:32:00,111.9,26.8
2022-07-04 18:33:00,111.7,26.8
2022-07-04 18:34:00,111.6,26.9
2022-07-04 18:35:00,111.4,26.9
2022-07-04 18:36:00,111.2,26.9
2022-07-04 18:37:00,111,27
